# simulation timestep (model parameter for iterated-map models) in seconds = 1.000
#     s[m],   v[m/s],  dv[m/s], acc[m/s^2]
36.80000, 17.20000,  0.00000, -1.05958
37.20000, 17.20000,  0.00000, -1.05958
37.60000, 17.20000,  0.00000, -1.05958
38.00000, 17.20000,  0.00000, -1.05958
38.40000, 17.20000,  0.00000, -1.05958
38.80000, 17.20000,  0.00000, -1.05958
39.20000, 17.20000,  0.00000, -1.05958
39.60000, 17.20000,  0.00000, -1.05958
40.00000, 17.20000,  0.00000, -1.05958
40.40000, 17.20000,  0.00000, -1.05958
40.80000, 17.20000,  0.00000, -1.05958
41.20000, 17.20000,  0.00000, -1.05958
41.60000, 17.20000,  0.00000, -1.05958
42.00000, 17.20000,  0.00000, -1.05958
42.40000, 17.20000,  0.00000, -1.05958
42.80000, 17.20000,  0.00000, -1.05958
43.20000, 17.20000,  0.00000, -1.05958
43.60000, 17.20000,  0.00000, -1.05958
44.00000, 17.20000,  0.00000, -1.05958
44.40000, 17.20000,  0.00000, -1.05958
44.80000, 17.20000,  0.00000, -1.05958
45.20000, 17.20000,  0.00000, -1.05958
45.60000, 17.20000,  0.00000, -1.05958
46.00000, 17.20000,  0.00000, -1.05958
46.40000, 17.20000,  0.00000, -1.05958
46.80000, 17.20000,  0.00000, -1.05958
47.20000, 17.20000,  0.00000, -1.05958
47.60000, 17.20000,  0.00000, -1.05958
48.00000, 17.20000,  0.00000, -1.05958
48.40000, 17.20000,  0.00000, -1.05958
48.80000, 17.20000,  0.00000, -1.05958
49.20000, 17.20000,  0.00000, -1.05958
49.60000, 17.20000,  0.00000, -1.05958
50.00000, 17.20000,  0.00000, -1.05958
50.40000, 17.20000,  0.00000, -1.05958
50.80000, 17.20000,  0.00000, -1.05958
51.20000, 17.20000,  0.00000, -1.05958
51.60000, 17.20000,  0.00000, -1.05958
52.00000, 17.20000,  0.00000, -1.05958
52.40000, 17.20000,  0.00000, -1.05958
52.80000, 17.20000,  0.00000, -1.05958
53.20000, 17.20000,  0.00000, -1.05958
53.60000, 17.20000,  0.00000, -1.05958
54.00000, 17.20000,  0.00000, -1.05958
54.40000, 17.20000,  0.00000, -1.05958
54.80000, 17.20000,  0.00000, -1.05958
55.20000, 17.20000,  0.00000, -1.05958
55.60000, 17.20000,  0.00000, -1.05958
56.00000, 17.20000,  0.00000, -1.05958
56.40000, 17.20000,  0.00000, -1.05958
56.80000, 17.20000,  0.00000, -1.05958
57.20000, 17.20000,  0.00000, -1.05958
57.60000, 17.20000,  0.00000, -1.05958
58.00000, 17.20000,  0.00000, -1.05958
58.40000, 17.20000,  0.00000, -1.05958
58.80000, 17.20000,  0.00000, -1.05958
59.20000, 17.20000,  0.00000, -1.05958
59.60000, 17.20000,  0.00000, -1.05958
60.00000, 17.20000,  0.00000, -1.05958
60.40000, 17.20000,  0.00000, -1.05958
60.80000, 17.20000,  0.00000, -1.05958
61.20000, 17.20000,  0.00000, -1.05958
61.60000, 17.20000,  0.00000, -1.05958
62.00000, 17.20000,  0.00000, -1.05958
62.40000, 17.20000,  0.00000, -1.05958
62.80000, 17.20000,  0.00000, -1.05958
63.20000, 17.20000,  0.00000, -1.05958
63.60000, 17.20000,  0.00000, -1.05958
64.00000, 17.20000,  0.00000, -1.05958
64.40000, 17.20000,  0.00000, -1.05958
64.80000, 17.20000,  0.00000, -1.05958
65.20000, 17.20000,  0.00000, -1.05958
65.60000, 17.20000,  0.00000, -1.05958
66.00000, 17.20000,  0.00000, -1.05958
66.40000, 17.20000,  0.00000, -1.05958
66.80000, 17.20000,  0.00000, -1.05958
67.20000, 17.20000,  0.00000, -1.05958
67.60000, 17.20000,  0.00000, -1.05958
68.00000, 17.20000,  0.00000, -1.05958
68.40000, 17.20000,  0.00000, -1.05958
68.80000, 17.20000,  0.00000, -1.05958
69.20000, 17.20000,  0.00000, -1.05958
69.60000, 17.20000,  0.00000, -1.05958
70.00000, 17.20000,  0.00000, -1.05958

 0.00000, 17.60000,  0.00000, -2.00000
 0.40000, 17.60000,  0.00000, -2.00000
 0.80000, 17.60000,  0.00000, -2.00000
 1.20000, 17.60000,  0.00000, -2.00000
 1.60000, 17.60000,  0.00000, -2.00000
 2.00000, 17.60000,  0.00000, -2.00000
 2.40000, 17.60000,  0.00000, -2.00000
 2.80000, 17.60000,  0.00000, -2.00000
 3.20000, 17.60000,  0.00000, -2.00000
 3.60000, 17.60000,  0.00000, -2.00000
 4.00000, 17.60000,  0.00000, -2.00000
 4.40000, 17.60000,  0.00000, -2.00000
 4.80000, 17.60000,  0.00000, -2.00000
 5.20000, 17.60000,  0.00000, -2.00000
 5.60000, 17.60000,  0.00000, -1.89350
 6.00000, 17.60000,  0.00000, -1.76096
 6.40000, 17.60000,  0.00000, -1.64580
 6.80000, 17.60000,  0.00000, -1.54482
 7.20000, 17.60000,  0.00000, -1.45554
 7.60000, 17.60000,  0.00000, -1.37605
 8.00000, 17.60000,  0.00000, -1.30482
 8.40000, 17.60000,  0.00000, -1.24062
 8.80000, 17.60000,  0.00000, -1.18247
 9.20000, 17.60000,  0.00000, -1.12954
 9.60000, 17.60000,  0.00000, -1.10482
10.00000, 17.60000,  0.00000, -1.10482
10.40000, 17.60000,  0.00000, -1.10482
10.80000, 17.60000,  0.00000, -1.10482
11.20000, 17.60000,  0.00000, -1.10482
11.60000, 17.60000,  0.00000, -1.10482
12.00000, 17.60000,  0.00000, -1.10482
12.40000, 17.60000,  0.00000, -1.10482
12.80000, 17.60000,  0.00000, -1.10482
13.20000, 17.60000,  0.00000, -1.10482
13.60000, 17.60000,  0.00000, -1.10482
14.00000, 17.60000,  0.00000, -1.10482
14.40000, 17.60000,  0.00000, -1.10482
14.80000, 17.60000,  0.00000, -1.10482
15.20000, 17.60000,  0.00000, -1.10482
15.60000, 17.60000,  0.00000, -1.10482
16.00000, 17.60000,  0.00000, -1.10482
16.40000, 17.60000,  0.00000, -1.10482
16.80000, 17.60000,  0.00000, -1.10482
17.20000, 17.60000,  0.00000, -1.10482
17.60000, 17.60000,  0.00000, -1.10482
18.00000, 17.60000,  0.00000, -1.10482
18.40000, 17.60000,  0.00000, -1.10482
18.80000, 17.60000,  0.00000, -1.10482
19.20000, 17.60000,  0.00000, -1.10482
19.60000, 17.60000,  0.00000, -1.10482
20.00000, 17.60000,  0.00000, -1.10482
20.40000, 17.60000,  0.00000, -1.10482
20.80000, 17.60000,  0.00000, -1.10482
21.20000, 17.60000,  0.00000, -1.10482
21.60000, 17.60000,  0.00000, -1.10482
22.00000, 17.60000,  0.00000, -1.10482
22.40000, 17.60000,  0.00000, -1.10482
22.80000, 17.60000,  0.00000, -1.10482
23.20000, 17.60000,  0.00000, -1.10482
23.60000, 17.60000,  0.00000, -1.10482
24.00000, 17.60000,  0.00000, -1.10482
24.40000, 17.60000,  0.00000, -1.10482
24.80000, 17.60000,  0.00000, -1.10482
25.20000, 17.60000,  0.00000, -1.10482
25.60000, 17.60000,  0.00000, -1.10482
26.00000, 17.60000,  0.00000, -1.10482
26.40000, 17.60000,  0.00000, -1.10482
26.80000, 17.60000,  0.00000, -1.10482
27.20000, 17.60000,  0.00000, -1.10482
27.60000, 17.60000,  0.00000, -1.10482
28.00000, 17.60000,  0.00000, -1.10482
28.40000, 17.60000,  0.00000, -1.10482
28.80000, 17.60000,  0.00000, -1.10482
29.20000, 17.60000,  0.00000, -1.10482
29.60000, 17.60000,  0.00000, -1.10482
30.00000, 17.60000,  0.00000, -1.10482
30.40000, 17.60000,  0.00000, -1.10482
30.80000, 17.60000,  0.00000, -1.10482
31.20000, 17.60000,  0.00000, -1.10482
31.60000, 17.60000,  0.00000, -1.10482
32.00000, 17.60000,  0.00000, -1.10482
32.40000, 17.60000,  0.00000, -1.10482
32.80000, 17.60000,  0.00000, -1.10482
33.20000, 17.60000,  0.00000, -1.10482
33.60000, 17.60000,  0.00000, -1.10482
34.00000, 17.60000,  0.00000, -1.10482
34.40000, 17.60000,  0.00000, -1.10482
34.80000, 17.60000,  0.00000, -1.10482
35.20000, 17.60000,  0.00000, -1.10482
35.60000, 17.60000,  0.00000, -1.10482
36.00000, 17.60000,  0.00000, -1.10482
36.40000, 17.60000,  0.00000, -1.10482
36.80000, 17.60000,  0.00000, -1.10482
37.20000, 17.60000,  0.00000, -1.10482
37.60000, 17.60000,  0.00000, -1.10482
38.00000, 17.60000,  0.00000, -1.10482
38.40000, 17.60000,  0.00000, -1.10482
38.80000, 17.60000,  0.00000, -1.10482
39.20000, 17.60000,  0.00000, -1.10482
39.60000, 17.60000,  0.00000, -1.10482
40.00000, 17.60000,  0.00000, -1.10482
40.40000, 17.60000,  0.00000, -1.10482
40.80000, 17.60000,  0.00000, -1.10482
41.20000, 17.60000,  0.00000, -1.10482
41.60000, 17.60000,  0.00000, -1.10482
42.00000, 17.60000,  0.00000, -1.10482
42.40000, 17.60000,  0.00000, -1.10482
42.80000, 17.60000,  0.00000, -1.10482
43.20000, 17.60000,  0.00000, -1.10482
43.60000, 17.60000,  0.00000, -1.10482
44.00000, 17.60000,  0.00000, -1.10482
44.40000, 17.60000,  0.00000, -1.10482
44.80000, 17.60000,  0.00000, -1.10482
45.20000, 17.60000,  0.00000, -1.10482
45.60000, 17.60000,  0.00000, -1.10482
46.00000, 17.60000,  0.00000, -1.10482
46.40000, 17.60000,  0.00000, -1.10482
46.80000, 17.60000,  0.00000, -1.10482
47.20000, 17.60000,  0.00000, -1.10482
47.60000, 17.60000,  0.00000, -1.10482
48.00000, 17.60000,  0.00000, -1.10482
48.40000, 17.60000,  0.00000, -1.10482
48.80000, 17.60000,  0.00000, -1.10482
49.20000, 17.60000,  0.00000, -1.10482
49.60000, 17.60000,  0.00000, -1.10482
50.00000, 17.60000,  0.00000, -1.10482
50.40000, 17.60000,  0.00000, -1.10482
50.80000, 17.60000,  0.00000, -1.10482
51.20000, 17.60000,  0.00000, -1.10482
51.60000, 17.60000,  0.00000, -1.10482
52.00000, 17.60000,  0.00000, -1.10482
52.40000, 17.60000,  0.00000, -1.10482
52.80000, 17.60000,  0.00000, -1.10482
53.20000, 17.60000,  0.00000, -1.10482
53.60000, 17.60000,  0.00000, -1.10482
54.00000, 17.60000,  0.00000, -1.10482
54.40000, 17.60000,  0.00000, -1.10482
54.80000, 17.60000,  0.00000, -1.10482
55.20000, 17.60000,  0.00000, -1.10482
55.60000, 17.60000,  0.00000, -1.10482
56.00000, 17.60000,  0.00000, -1.10482
56.40000, 17.60000,  0.00000, -1.10482
56.80000, 17.60000,  0.00000, -1.10482
57.20000, 17.60000,  0.00000, -1.10482
57.60000, 17.60000,  0.00000, -1.10482
58.00000, 17.60000,  0.00000, -1.10482
58.40000, 17.60000,  0.00000, -1.10482
58.80000, 17.60000,  0.00000, -1.10482
59.20000, 17.60000,  0.00000, -1.10482
59.60000, 17.60000,  0.00000, -1.10482
60.00000, 17.60000,  0.00000, -1.10482
60.40000, 17.60000,  0.00000, -1.10482
60.80000, 17.60000,  0.00000, -1.10482
61.20000, 17.60000,  0.00000, -1.10482
61.60000, 17.60000,  0.00000, -1.10482
62.00000, 17.60000,  0.00000, -1.10482
62.40000, 17.60000,  0.00000, -1.10482
62.80000, 17.60000,  0.00000, -1.10482
63.20000, 17.60000,  0.00000, -1.10482
63.60000, 17.60000,  0.00000, -1.10482
64.00000, 17.60000,  0.00000, -1.10482
64.40000, 17.60000,  0.00000, -1.10482
64.80000, 17.60000,  0.00000, -1.10482
65.20000, 17.60000,  0.00000, -1.10482
65.60000, 17.60000,  0.00000, -1.10482
66.00000, 17.60000,  0.00000, -1.10482
66.40000, 17.60000,  0.00000, -1.10482
66.80000, 17.60000,  0.00000, -1.10482
67.20000, 17.60000,  0.00000, -1.10482
67.60000, 17.60000,  0.00000, -1.10482
68.00000, 17.60000,  0.00000, -1.10482
68.40000, 17.60000,  0.00000, -1.10482
68.80000, 17.60000,  0.00000, -1.10482
69.20000, 17.60000,  0.00000, -1.10482
69.60000, 17.60000,  0.00000, -1.10482
70.00000, 17.60000,  0.00000, -1.10482

 0.00000, 18.00000,  0.00000, -2.00000
 0.40000, 18.00000,  0.00000, -2.00000
 0.80000, 18.00000,  0.00000, -2.00000
 1.20000, 18.00000,  0.00000, -2.00000
 1.60000, 18.00000,  0.00000, -2.00000
 2.00000, 18.00000,  0.00000, -2.00000
 2.40000, 18.00000,  0.00000, -2.00000
 2.80000, 18.00000,  0.00000, -2.00000
 3.20000, 18.00000,  0.00000, -2.00000
 3.60000, 18.00000,  0.00000, -2.00000
 4.00000, 18.00000,  0.00000, -2.00000
 4.40000, 18.00000,  0.00000, -2.00000
 4.80000, 18.00000,  0.00000, -2.00000
 5.20000, 18.00000,  0.00000, -2.00000
 5.60000, 18.00000,  0.00000, -1.98129
 6.00000, 18.00000,  0.00000, -1.84584
 6.40000, 18.00000,  0.00000, -1.72815
 6.80000, 18.00000,  0.00000, -1.62495
 7.20000, 18.00000,  0.00000, -1.53371
 7.60000, 18.00000,  0.00000, -1.45247
 8.00000, 18.00000,  0.00000, -1.37967
 8.40000, 18.00000,  0.00000, -1.31406
 8.80000, 18.00000,  0.00000, -1.25463
 9.20000, 18.00000,  0.00000, -1.20054
 9.60000, 18.00000,  0.00000, -1.15110
10.00000, 18.00000,  0.00000, -1.15110
10.40000, 18.00000,  0.00000, -1.15110
10.80000, 18.00000,  0.00000, -1.15110
11.20000, 18.00000,  0.00000, -1.15110
11.60000, 18.00000,  0.00000, -1.15110
12.00000, 18.00000,  0.00000, -1.15110
12.40000, 18.00000,  0.00000, -1.15110
12.80000, 18.00000,  0.00000, -1.15110
13.20000, 18.00000,  0.00000, -1.15110
13.60000, 18.00000,  0.00000, -1.15110
14.00000, 18.00000,  0.00000, -1.15110
14.40000, 18.00000,  0.00000, -1.15110
14.80000, 18.00000,  0.00000, -1.15110
15.20000, 18.00000,  0.00000, -1.15110
15.60000, 18.00000,  0.00000, -1.15110
16.00000, 18.00000,  0.00000, -1.15110
16.40000, 18.00000,  0.00000, -1.15110
16.80000, 18.00000,  0.00000, -1.15110
17.20000, 18.00000,  0.00000, -1.15110
17.60000, 18.00000,  0.00000, -1.15110
18.00000, 18.00000,  0.00000, -1.15110
18.40000, 18.00000,  0.00000, -1.15110
18.80000, 18.00000,  0.00000, -1.15110
19.20000, 18.00000,  0.00000, -1.15110
19.60000, 18.00000,  0.00000, -1.15110
20.00000, 18.00000,  0.00000, -1.15110
20.40000, 18.00000,  0.00000, -1.15110
20.80000, 18.00000,  0.00000, -1.15110
21.20000, 18.00000,  0.00000, -1.15110
21.60000, 18.00000,  0.00000, -1.15110
22.00000, 18.00000,  0.00000, -1.15110
22.40000, 18.00000,  0.00000, -1.15110
22.80000, 18.00000,  0.00000, -1.15110
23.20000, 18.00000,  0.00000, -1.15110
23.60000, 18.00000,  0.00000, -1.15110
24.00000, 18.00000,  0.00000, -1.15110
24.40000, 18.00000,  0.00000, -1.15110
24.80000, 18.00000,  0.00000, -1.15110
25.20000, 18.00000,  0.00000, -1.15110
25.60000, 18.00000,  0.00000, -1.15110
26.00000, 18.00000,  0.00000, -1.15110
26.40000, 18.00000,  0.00000, -1.15110
26.80000, 18.00000,  0.00000, -1.15110
27.20000, 18.00000,  0.00000, -1.15110
27.60000, 18.00000,  0.00000, -1.15110
28.00000, 18.00000,  0.00000, -1.15110
28.40000, 18.00000,  0.00000, -1.15110
28.80000, 18.00000,  0.00000, -1.15110
29.20000, 18.00000,  0.00000, -1.15110
29.60000, 18.00000,  0.00000, -1.15110
30.00000, 18.00000,  0.00000, -1.15110
30.40000, 18.00000,  0.00000, -1.15110
30.80000, 18.00000,  0.00000, -1.15110
31.20000, 18.00000,  0.00000, -1.15110
31.60000, 18.00000,  0.00000, -1.15110
32.00000, 18.00000,  0.00000, -1.15110
32.40000, 18.00000,  0.00000, -1.15110
32.80000, 18.00000,  0.00000, -1.15110
33.20000, 18.00000,  0.00000, -1.15110
33.60000, 18.00000,  0.00000, -1.15110
34.00000, 18.00000,  0.00000, -1.15110
34.40000, 18.00000,  0.00000, -1.15110
34.80000, 18.00000,  0.00000, -1.15110
35.20000, 18.00000,  0.00000, -1.15110
35.60000, 18.00000,  0.00000, -1.15110
36.00000, 18.00000,  0.00000, -1.15110
36.40000, 18.00000,  0.00000, -1.15110
36.80000, 18.00000,  0.00000, -1.15110
37.20000, 18.00000,  0.00000, -1.15110
37.60000, 18.00000,  0.00000, -1.15110
38.00000, 18.00000,  0.00000, -1.15110
38.40000, 18.00000,  0.00000, -1.15110
38.80000, 18.00000,  0.00000, -1.15110
39.20000, 18.00000,  0.00000, -1.15110
39.60000, 18.00000,  0.00000, -1.15110
40.00000, 18.00000,  0.00000, -1.15110
40.40000, 18.00000,  0.00000, -1.15110
40.80000, 18.00000,  0.00000, -1.15110
41.20000, 18.00000,  0.00000, -1.15110
41.60000, 18.00000,  0.00000, -1.15110
42.00000, 18.00000,  0.00000, -1.15110
42.40000, 18.00000,  0.00000, -1.15110
42.80000, 18.00000,  0.00000, -1.15110
43.20000, 18.00000,  0.00000, -1.15110
43.60000, 18.00000,  0.00000, -1.15110
44.00000, 18.00000,  0.00000, -1.15110
44.40000, 18.00000,  0.00000, -1.15110
44.80000, 18.00000,  0.00000, -1.15110
45.20000, 18.00000,  0.00000, -1.15110
45.60000, 18.00000,  0.00000, -1.15110
46.00000, 18.00000,  0.00000, -1.15110
46.40000, 18.00000,  0.00000, -1.15110
46.80000, 18.00000,  0.00000, -1.15110
47.20000, 18.00000,  0.00000, -1.15110
47.60000, 18.00000,  0.00000, -1.15110
48.00000, 18.00000,  0.00000, -1.15110
48.40000, 18.00000,  0.00000, -1.15110
48.80000, 18.00000,  0.00000, -1.15110
49.20000, 18.00000,  0.00000, -1.15110
49.60000, 18.00000,  0.00000, -1.15110
50.00000, 18.00000,  0.00000, -1.15110
50.40000, 18.00000,  0.00000, -1.15110
50.80000, 18.00000,  0.00000, -1.15110
51.20000, 18.00000,  0.00000, -1.15110
51.60000, 18.00000,  0.00000, -1.15110
52.00000, 18.00000,  0.00000, -1.15110
52.40000, 18.00000,  0.00000, -1.15110
52.80000, 18.00000,  0.00000, -1.15110
53.20000, 18.00000,  0.00000, -1.15110
53.60000, 18.00000,  0.00000, -1.15110
54.00000, 18.00000,  0.00000, -1.15110
54.40000, 18.00000,  0.00000, -1.15110
54.80000, 18.00000,  0.00000, -1.15110
55.20000, 18.00000,  0.00000, -1.15110
55.60000, 18.00000,  0.00000, -1.15110
56.00000, 18.00000,  0.00000, -1.15110
56.40000, 18.00000,  0.00000, -1.15110
56.80000, 18.00000,  0.00000, -1.15110
57.20000, 18.00000,  0.00000, -1.15110
57.60000, 18.00000,  0.00000, -1.15110
58.00000, 18.00000,  0.00000, -1.15110
58.40000, 18.00000,  0.00000, -1.15110
58.80000, 18.00000,  0.00000, -1.15110
59.20000, 18.00000,  0.00000, -1.15110
59.60000, 18.00000,  0.00000, -1.15110
60.00000, 18.00000,  0.00000, -1.15110
60.40000, 18.00000,  0.00000, -1.15110
60.80000, 18.00000,  0.00000, -1.15110
61.20000, 18.00000,  0.00000, -1.15110
61.60000, 18.00000,  0.00000, -1.15110
62.00000, 18.00000,  0.00000, -1.15110
62.40000, 18.00000,  0.00000, -1.15110
62.80000, 18.00000,  0.00000, -1.15110
63.20000, 18.00000,  0.00000, -1.15110
63.60000, 18.00000,  0.00000, -1.15110
64.00000, 18.00000,  0.00000, -1.15110
64.40000, 18.00000,  0.00000, -1.15110
64.80000, 18.00000,  0.00000, -1.15110
65.20000, 18.00000,  0.00000, -1.15110
65.60000, 18.00000,  0.00000, -1.15110
66.00000, 18.00000,  0.00000, -1.15110
66.40000, 18.00000,  0.00000, -1.15110
66.80000, 18.00000,  0.00000, -1.15110
67.20000, 18.00000,  0.00000, -1.15110
67.60000, 18.00000,  0.00000, -1.15110
68.00000, 18.00000,  0.00000, -1.15110
68.40000, 18.00000,  0.00000, -1.15110
68.80000, 18.00000,  0.00000, -1.15110
69.20000, 18.00000,  0.00000, -1.15110
69.60000, 18.00000,  0.00000, -1.15110
70.00000, 18.00000,  0.00000, -1.15110

 0.00000, 18.40000,  0.00000, -2.00000
 0.40000, 18.40000,  0.00000, -2.00000
 0.80000, 18.40000,  0.00000, -2.00000
 1.20000, 18.40000,  0.00000, -2.00000
 1.60000, 18.40000,  0.00000, -2.00000
 2.00000, 18.40000,  0.00000, -2.00000
 2.40000, 18.40000,  0.00000, -2.00000
 2.80000, 18.40000,  0.00000, -2.00000
 3.20000, 18.40000,  0.00000, -2.00000
 3.60000, 18.40000,  0.00000, -2.00000
 4.00000, 18.40000,  0.00000, -2.00000
 4.40000, 18.40000,  0.00000, -2.00000
 4.80000, 18.40000,  0.00000, -2.00000
 5.20000, 18.40000,  0.00000, -2.00000
 5.60000, 18.40000,  0.00000, -2.00000
 6.00000, 18.40000,  0.00000, -1.93175
 6.40000, 18.40000,  0.00000, -1.81153
 6.80000, 18.40000,  0.00000, -1.70611
 7.20000, 18.40000,  0.00000, -1.61291
 7.60000, 18.40000,  0.00000, -1.52993
 8.00000, 18.40000,  0.00000, -1.45556
 8.40000, 18.40000,  0.00000, -1.38854
 8.80000, 18.40000,  0.00000, -1.32783
 9.20000, 18.40000,  0.00000, -1.27258
 9.60000, 18.40000,  0.00000, -1.22208
10.00000, 18.40000,  0.00000, -1.19842
10.40000, 18.40000,  0.00000, -1.19842
10.80000, 18.40000,  0.00000, -1.19842
11.20000, 18.40000,  0.00000, -1.19842
11.60000, 18.40000,  0.00000, -1.19842
12.00000, 18.40000,  0.00000, -1.19842
12.40000, 18.40000,  0.00000, -1.19842
12.80000, 18.40000,  0.00000, -1.19842
13.20000, 18.40000,  0.00000, -1.19842
13.60000, 18.40000,  0.00000, -1.19842
14.00000, 18.40000,  0.00000, -1.19842
14.40000, 18.40000,  0.00000, -1.19842
14.80000, 18.40000,  0.00000, -1.19842
15.20000, 18.40000,  0.00000, -1.19842
15.60000, 18.40000,  0.00000, -1.19842
16.00000, 18.40000,  0.00000, -1.19842
16.40000, 18.40000,  0.00000, -1.19842
16.80000, 18.40000,  0.00000, -1.19842
17.20000, 18.40000,  0.00000, -1.19842
17.60000, 18.40000,  0.00000, -1.19842
18.00000, 18.40000,  0.00000, -1.19842
18.40000, 18.40000,  0.00000, -1.19842
18.80000, 18.40000,  0.00000, -1.19842
19.20000, 18.40000,  0.00000, -1.19842
19.60000, 18.40000,  0.00000, -1.19842
20.00000, 18.40000,  0.00000, -1.19842
20.40000, 18.40000,  0.00000, -1.19842
20.80000, 18.40000,  0.00000, -1.19842
21.20000, 18.40000,  0.00000, -1.19842
21.60000, 18.40000,  0.00000, -1.19842
22.00000, 18.40000,  0.00000, -1.19842
22.40000, 18.40000,  0.00000, -1.19842
22.80000, 18.40000,  0.00000, -1.19842
23.20000, 18.40000,  0.00000, -1.19842
23.60000, 18.40000,  0.00000, -1.19842
24.00000, 18.40000,  0.00000, -1.19842
24.40000, 18.40000,  0.00000, -1.19842
24.80000, 18.40000,  0.00000, -1.19842
25.20000, 18.40000,  0.00000, -1.19842
25.60000, 18.40000,  0.00000, -1.19842
26.00000, 18.40000,  0.00000, -1.19842
26.40000, 18.40000,  0.00000, -1.19842
26.80000, 18.40000,  0.00000, -1.19842
27.20000, 18.40000,  0.00000, -1.19842
27.60000, 18.40000,  0.00000, -1.19842
28.00000, 18.40000,  0.00000, -1.19842
28.40000, 18.40000,  0.00000, -1.19842
28.80000, 18.40000,  0.00000, -1.19842
29.20000, 18.40000,  0.00000, -1.19842
29.60000, 18.40000,  0.00000, -1.19842
30.00000, 18.40000,  0.00000, -1.19842
30.40000, 18.40000,  0.00000, -1.19842
30.80000, 18.40000,  0.00000, -1.19842
31.20000, 18.40000,  0.00000, -1.19842
31.60000, 18.40000,  0.00000, -1.19842
32.00000, 18.40000,  0.00000, -1.19842
32.40000, 18.40000,  0.00000, -1.19842
32.80000, 18.40000,  0.00000, -1.19842
33.20000, 18.40000,  0.00000, -1.19842
33.60000, 18.40000,  0.00000, -1.19842
34.00000, 18.40000,  0.00000, -1.19842
34.40000, 18.40000,  0.00000, -1.19842
34.80000, 18.40000,  0.00000, -1.19842
35.20000, 18.40000,  0.00000, -1.19842
35.60000, 18.40000,  0.00000, -1.19842
36.00000, 18.40000,  0.00000, -1.19842
36.40000, 18.40000,  0.00000, -1.19842
36.80000, 18.40000,  0.00000, -1.19842
37.20000, 18.40000,  0.00000, -1.19842
37.60000, 18.40000,  0.00000, -1.19842
38.00000, 18.40000,  0.00000, -1.19842
38.40000, 18.40000,  0.00000, -1.19842
38.80000, 18.40000,  0.00000, -1.19842
39.20000, 18.40000,  0.00000, -1.19842
39.60000, 18.40000,  0.00000, -1.19842
40.00000, 18.40000,  0.00000, -1.19842
40.40000, 18.40000,  0.00000, -1.19842
40.80000, 18.40000,  0.00000, -1.19842
41.20000, 18.40000,  0.00000, -1.19842
41.60000, 18.40000,  0.00000, -1.19842
42.00000, 18.40000,  0.00000, -1.19842
42.40000, 18.40000,  0.00000, -1.19842
42.80000, 18.40000,  0.00000, -1.19842
43.20000, 18.40000,  0.00000, -1.19842
43.60000, 18.40000,  0.00000, -1.19842
44.00000, 18.40000,  0.00000, -1.19842
44.40000, 18.40000,  0.00000, -1.19842
44.80000, 18.40000,  0.00000, -1.19842
45.20000, 18.40000,  0.00000, -1.19842
45.60000, 18.40000,  0.00000, -1.19842
46.00000, 18.40000,  0.00000, -1.19842
46.40000, 18.40000,  0.00000, -1.19842
46.80000, 18.40000,  0.00000, -1.19842
47.20000, 18.40000,  0.00000, -1.19842
47.60000, 18.40000,  0.00000, -1.19842
48.00000, 18.40000,  0.00000, -1.19842
48.40000, 18.40000,  0.00000, -1.19842
48.80000, 18.40000,  0.00000, -1.19842
49.20000, 18.40000,  0.00000, -1.19842
49.60000, 18.40000,  0.00000, -1.19842
50.00000, 18.40000,  0.00000, -1.19842
50.40000, 18.40000,  0.00000, -1.19842
50.80000, 18.40000,  0.00000, -1.19842
51.20000, 18.40000,  0.00000, -1.19842
51.60000, 18.40000,  0.00000, -1.19842
52.00000, 18.40000,  0.00000, -1.19842
52.40000, 18.40000,  0.00000, -1.19842
52.80000, 18.40000,  0.00000, -1.19842
53.20000, 18.40000,  0.00000, -1.19842
53.60000, 18.40000,  0.00000, -1.19842
54.00000, 18.40000,  0.00000, -1.19842
54.40000, 18.40000,  0.00000, -1.19842
54.80000, 18.40000,  0.00000, -1.19842
55.20000, 18.40000,  0.00000, -1.19842
55.60000, 18.40000,  0.00000, -1.19842
56.00000, 18.40000,  0.00000, -1.19842
56.40000, 18.40000,  0.00000, -1.19842
56.80000, 18.40000,  0.00000, -1.19842
57.20000, 18.40000,  0.00000, -1.19842
57.60000, 18.40000,  0.00000, -1.19842
58.00000, 18.40000,  0.00000, -1.19842
58.40000, 18.40000,  0.00000, -1.19842
58.80000, 18.40000,  0.00000, -1.19842
59.20000, 18.40000,  0.00000, -1.19842
59.60000, 18.40000,  0.00000, -1.19842
60.00000, 18.40000,  0.00000, -1.19842
60.40000, 18.40000,  0.00000, -1.19842
60.80000, 18.40000,  0.00000, -1.19842
61.20000, 18.40000,  0.00000, -1.19842
61.60000, 18.40000,  0.00000, -1.19842
62.00000, 18.40000,  0.00000, -1.19842
62.40000, 18.40000,  0.00000, -1.19842
62.80000, 18.40000,  0.00000, -1.19842
63.20000, 18.40000,  0.00000, -1.19842
63.60000, 18.40000,  0.00000, -1.19842
64.00000, 18.40000,  0.00000, -1.19842
64.40000, 18.40000,  0.00000, -1.19842
64.80000, 18.40000,  0.00000, -1.19842
65.20000, 18.40000,  0.00000, -1.19842
65.60000, 18.40000,  0.00000, -1.19842
66.00000, 18.40000,  0.00000, -1.19842
